19.175	182
19.185	130
19.195	173
19.205	179
19.215	159
19.225	163
19.235	148
19.245	134
19.255	144
19.265	154
19.275	143
19.285	150
19.295	129
19.305	151
19.315	151
19.325	149
19.335	160
19.345	154
19.355	136
19.365	153
19.375	158
19.385	173
19.395	155
19.405	145
19.415	157
19.425	155
19.435	157
19.445	147
19.455	160
19.465	160
19.475	122
19.485	162
19.495	169
19.505	161
19.515	148
19.525	158
19.535	165
19.545	140
19.555	167
19.565	168
19.575	167
19.585	148
19.595	149
19.605	172
19.615	142
19.625	144
19.635	141
19.645	159
19.655	155
19.665	161
19.675	154
19.685	144
19.695	164
19.705	148
19.715	135
19.725	156
19.735	174
19.745	155
19.755	151
19.765	166
19.775	153
19.785	150
19.795	149
19.805	139
19.815	146
19.825	154
19.835	175
19.845	151
19.855	135
19.865	143
19.875	154
19.885	176
19.895	170
19.905	150
19.915	145
19.925	184
19.935	166
19.945	147
19.955	172
19.965	157
19.975	172
19.985	178
19.995	167
