258.5	6.45014e-06
259	6.40162e-06
259.5	6.26346e-06
260	6.26929e-06
260.5	6.14981e-06
261	6.08439e-06
261.5	6.14401e-06
262	6.04325e-06
262.5	6.01392e-06
263	5.96698e-06
263.5	5.93791e-06
264	5.94427e-06
264.5	5.89772e-06
265	5.92172e-06
265.5	5.87539e-06
266	5.8643e-06
266.5	5.87073e-06
267	5.85968e-06
267.5	5.86611e-06
268	5.82031e-06
268.5	5.79205e-06
269	5.67724e-06
269.5	5.58015e-06
270	5.51796e-06
270.5	5.42153e-06
271	5.30824e-06
271.5	5.28124e-06
272	5.27148e-06
272.5	5.21042e-06
273	5.18374e-06
273.5	5.15717e-06
274	5.1477e-06
274.5	5.12128e-06
275	5.07801e-06
275.5	5.01797e-06
276	5.02572e-06
276.5	4.99972e-06
277	4.99064e-06
277.5	4.8976e-06
278	4.90551e-06
278.5	4.87992e-06
279	4.85442e-06
279.5	4.87905e-06
280	4.82034e-06
281	4.78651e-06
282	4.75292e-06
283	4.7031e-06
284	4.7193e-06
285	4.65358e-06
285.91	4.66356e-06
286	4.66231e-06
286.4	4.65427e-06
286.71	4.6775e-06
286.95	4.6888e-06
287	4.77009e-06
287.01	4.78721e-06
287.04	4.82344e-06
287.08	4.78628e-06
287.12	4.72296e-06
287.16	4.67015e-06
287.25	4.65326e-06
287.34	4.65734e-06
287.39	4.67758e-06
287.59	4.66972e-06
287.68	4.68943e-06
287.76	4.7249e-06
287.81	4.7921e-06
287.86	4.91662e-06
287.9	5.156e-06
287.93	5.68238e-06
287.95	6.41744e-06
287.98	7.1052e-06
288	6.98239e-06
288.01	6.79689e-06
288.03	6.36375e-06
288.05	5.91501e-06
288.08	5.58604e-06
288.1	5.37199e-06
288.12	5.31959e-06
288.15	5.38167e-06
288.17	5.4022e-06
288.23	5.34914e-06
288.27	5.35896e-06
288.32	5.33214e-06
288.36	5.36796e-06
288.39	5.41438e-06
288.43	5.27838e-06
288.49	5.0484e-06
288.53	4.95414e-06
288.55	4.94346e-06
288.6	4.99999e-06
288.65	5.16576e-06
288.68	5.23297e-06
288.76	5.07572e-06
288.81	4.997e-06
288.83	4.96553e-06
288.88	4.87644e-06
288.94	4.78726e-06
289	4.75356e-06
289.01	4.75482e-06
289.08	4.77761e-06
289.12	4.79657e-06
289.2	4.76173e-06
289.26	4.73823e-06
289.33	4.76098e-06
289.36	4.82711e-06
289.41	5.06871e-06
289.44	5.15553e-06
289.49	4.99236e-06
289.52	4.86128e-06
289.56	4.81796e-06
289.58	4.84816e-06
289.64	4.93873e-06
289.68	4.88506e-06
289.71	4.80075e-06
289.75	4.773e-06
289.79	4.80745e-06
289.84	4.89325e-06
289.89	4.89096e-06
289.93	4.95127e-06
289.96	4.98097e-06
290	4.92137e-06
290.03	4.86901e-06
290.11	4.76177e-06
290.15	4.73928e-06
290.18	4.75861e-06
290.22	4.83442e-06
290.26	4.83775e-06
290.29	4.82603e-06
290.34	4.87549e-06
290.37	4.88964e-06
290.48	4.79154e-06
290.54	4.76296e-06
290.63	4.80537e-06
290.71	4.7914e-06
290.76	4.80465e-06
290.85	4.77988e-06
291	4.77352e-06
291.03	4.7718e-06
291.26	4.76097e-06
291.5	4.75479e-06
292	4.73261e-06
292.23	4.71654e-06
293	4.66735e-06
293.66	4.64003e-06
294	4.62651e-06
295	4.57165e-06
295.9	4.58382e-06
296	4.58147e-06
297	4.5451e-06
297.76	4.51953e-06
298	4.51196e-06
299	4.44951e-06
300	4.43414e-06
300.25	4.43896e-06
301	4.4497e-06
302	4.3879e-06
302.24	4.3711e-06
303	4.32585e-06
303.42	4.31801e-06
304	4.30499e-06
304.79	4.28623e-06
305	4.28158e-06
306	4.24493e-06
306.28	4.24242e-06
307	4.24279e-06
308	4.18306e-06
308.21	4.17163e-06
309	4.13449e-06
309.08	4.13287e-06
310	4.13515e-06
311	4.1217e-06
311.2	4.11626e-06
312	4.0889e-06
312.75	4.07502e-06
313	4.07196e-06
314	4.07192e-06
315	3.99791e-06
315.8	3.95839e-06
316	3.95377e-06
317	3.96869e-06
318	3.95417e-06
319	3.91046e-06
319.34	3.91296e-06
320	3.92515e-06
321	3.91037e-06
322	3.91e-06
323	3.98183e-06
324	4.02466e-06
324.51	4.04654e-06
325	4.06757e-06
326	4.0531e-06
327	3.98172e-06
328	4.02452e-06
329	3.93954e-06
329.61	3.9373e-06
330	3.92573e-06
331	3.85567e-06
332	3.78604e-06
333	3.81486e-06
334	3.77373e-06
334.95	3.74874e-06
335	3.74677e-06
336	3.69229e-06
337	3.6521e-06
338	3.58472e-06
339	3.60045e-06
340	3.58889e-06
341	3.55021e-06
342	3.53906e-06
343	3.47365e-06
344	3.48996e-06
345	3.38459e-06
346	3.42808e-06
347	3.37729e-06
348	3.32682e-06
349	3.38352e-06
350	3.34667e-06
352	3.27359e-06
354	3.22768e-06
356	3.16918e-06
358	3.09831e-06
360	3.04118e-06
362	3.04908e-06
364	2.99285e-06
366	2.97545e-06
368	2.88222e-06
370	2.87822e-06
372	2.86173e-06
374	2.79556e-06
376	2.7673e-06
378	2.71469e-06
380	2.69944e-06
382	2.64775e-06
384	2.63303e-06
386	2.55809e-06
388	2.50797e-06
390	2.54206e-06
392	2.48067e-06
394	2.44359e-06
396	2.38453e-06
398	2.41745e-06
400	2.37314e-06
402	2.26202e-06
404	2.28818e-06
406	2.26013e-06
408	2.1935e-06
410	2.20714e-06
412	2.17766e-06
414	2.14283e-06
416	2.11508e-06
418	2.08314e-06
420	2.02598e-06
422	2.06991e-06
424	2.01228e-06
426	1.98583e-06
428	2.0152e-06
430	1.93805e-06
432	1.90803e-06
434	1.85788e-06
436	1.89374e-06
438	1.90907e-06
440	1.82148e-06
442	1.81064e-06
444	1.781e-06
446	1.75372e-06
448	1.70797e-06
450	1.70303e-06
452	1.69712e-06
454	1.71899e-06
456	1.68341e-06
458	1.66443e-06
460	1.64663e-06
462	1.65725e-06
464	1.62257e-06
466	1.56517e-06
468	1.56207e-06
470	1.53023e-06
472	1.54805e-06
474	1.51065e-06
476	1.52548e-06
478	1.45045e-06
480	1.46153e-06
482	1.46576e-06
484	1.41505e-06
486	1.42616e-06
488	1.41808e-06
490	1.3977e-06
492	1.33201e-06
494	1.36123e-06
496	1.34511e-06
498	1.30573e-06
500	1.28344e-06
600	6.30809e-07
700	3.73817e-07
800	2.34576e-07
900	1.54616e-07
1000	1.05657e-07
1250	4.69063e-08
1500	2.3993e-08
1750	1.35809e-08
2000	8.30889e-09
2250	5.39946e-09
2500	3.67799e-09
2750	2.60293e-09
3000	1.90116e-09
3203	1.50248e-09
3206	1.41314e-08
3500	1.02004e-08
4000	6.40567e-09
4500	4.24338e-09
5000	2.8818e-09
6000	1.37405e-09
7000	7.71922e-10
8000	4.64404e-10
9000	2.95943e-10
10000	1.8997e-10
12500	7.97862e-11
15000	3.8998e-11
17500	2.10961e-11
20000	1.23957e-11
22500	7.7553e-12
25000	5.0986e-12
27500	3.4751e-12
30000	2.43362e-12
35000	1.29335e-12
40000	7.48144e-13
45000	4.61654e-13
50000	2.99765e-13
60000	1.42002e-13
70000	7.53328e-14
80000	4.31841e-14
90000	2.63931e-14
100000	1.69913e-14
250000	3.44269e-16
500000	1.67099e-17
750000	2.81172e-18
1e+06	7.90271e-19
5e+06	6.21213e-22
1e+07	2.80861e-23
