Particle p momenum [MeV/c] 2000 mass [MeV/c^2] 938.7890.005	0
4.095	0.0271265
4.105	0.0273934
4.115	0.0267989
4.125	0.0272963
4.135	0.0279515
4.145	0.0273691
4.155	0.0279272
4.165	0.0275754
4.175	0.0270537
4.185	0.0259376
4.195	0.0257677
4.205	0.0269203
4.215	0.0258527
4.225	0.0259861
4.235	0.0258405
4.245	0.0250277
4.255	0.0259619
4.265	0.0255251
4.275	0.0251976
4.285	0.0251976
4.295	0.0238388
4.305	0.0257677
4.315	0.0253553
4.325	0.0247487
4.335	0.0241785
4.345	0.0254402
4.355	0.0234627
4.365	0.0233293
4.375	0.0231594
4.385	0.0234385
4.395	0.0222859
4.405	0.0239601
4.415	0.0233171
4.425	0.0235113
4.435	0.0225892
4.445	0.022844
4.455	0.023487
4.465	0.0226984
4.475	0.0221282
4.485	0.0227591
4.495	0.0224073
4.505	0.0217158
4.515	0.0206846
4.525	0.0212184
4.535	0.0208544
4.545	0.0208544
4.555	0.0215944
4.565	0.0208787
4.575	0.0217643
4.585	0.0205632
4.595	0.0211334
4.605	0.0199809
4.615	0.021182
4.625	0.0193258
4.635	0.0204177
4.645	0.0194835
4.655	0.0197626
4.665	0.0203934
4.675	0.019435
4.685	0.0204419
4.695	0.0196534
4.705	0.0201993
4.715	0.0198475
4.725	0.0199203
4.735	0.0183674
4.745	0.0185858
4.755	0.0188769
4.765	0.0191802
4.775	0.0187192
4.785	0.0190589
4.795	0.0187314
4.805	0.0196412
4.815	0.0192894
4.825	0.0188041
4.835	0.0170693
4.845	0.0185858
4.855	0.0176516
4.865	0.018052
4.875	0.0188163
4.885	0.0178943
4.895	0.0173726
4.905	0.0170087
4.915	0.0174575
4.925	0.0173483
4.935	0.01713
4.945	0.0175788
4.955	0.0173969
4.965	0.0173241
4.975	0.0167782
4.985	0.0170208
4.995	0.0166326
5.005	0.0166811
5.015	0.0170572
5.025	0.0172513
5.035	0.0161837
5.045	0.0167296
5.055	0.0152253
5.065	0.0166568
5.075	0.0158076
5.085	0.0157834
5.095	0.0160381
5.105	0.0153587
5.115	0.0167418
5.125	0.015104
5.135	0.0154922
5.145	0.0152617
5.155	0.0152496
5.165	0.0158076
5.175	0.0151282
5.185	0.0151768
5.195	0.0146794
5.205	0.0156135
5.215	0.0155892
5.225	0.0147886
5.235	0.0141941
5.245	0.0143639
5.255	0.0139515
5.265	0.0140485
5.275	0.0145702
5.285	0.013636
5.295	0.0139029
5.305	0.0138301
5.315	0.0146066
5.325	0.0135754
5.335	0.0137452
5.345	0.013636
5.355	0.0143275
5.365	0.0134662
5.375	0.0136846
5.385	0.0140364
5.395	0.0139151
5.405	0.0144853
5.415	0.0132842
5.425	0.0130416
5.435	0.0131265
5.445	0.0129445
5.455	0.0129445
5.465	0.0127868
5.475	0.0133934
5.485	0.0123986
5.495	0.0122045
5.505	0.0134298
5.515	0.0126534
5.525	0.0124229
5.535	0.0121924
5.545	0.0118284
5.555	0.0123743
5.565	0.0125927
5.575	0.0120711
5.585	0.0115009
5.595	0.0120711
5.605	0.012617
5.615	0.0114766
5.625	0.0113553
5.635	0.0123986
5.645	0.0118284
5.655	0.011695
5.665	0.0111248
5.675	0.011513
5.685	0.0114645
5.695	0.0112825
5.705	0.011052
5.715	0.011513
5.725	0.0114038
5.735	0.0116828
5.745	0.0112097
5.755	0.0122773
5.765	0.0111005
5.775	0.0112582
5.785	0.0109064
5.795	0.0110277
5.805	0.0113674
5.815	0.0108215
5.825	0.0106759
5.835	0.0106031
5.845	0.0111612
5.855	0.0103241
5.865	0.010773
5.875	0.0105667
5.885	0.0110156
5.895	0.0106638
5.905	0.0112218
5.915	0.00985095
5.925	0.0108336
5.935	0.0100329
5.945	0.0104939
5.955	0.0103726
5.965	0.00986308
5.975	0.00965684
5.985	0.01013
5.995	0.0100814
6.005	0.0103483
6.015	0.00987521
6.025	0.0100087
6.035	0.00997226
6.045	0.0094506
6.055	0.0105182
6.065	0.0101542
6.075	0.00976603
6.085	0.00985095
6.095	0.00982668
6.105	0.00999653
6.115	0.00878336
6.125	0.00915944
6.135	0.00943847
6.145	0.00854072
6.155	0.00915944
6.165	0.00943847
6.175	0.00991161
6.185	0.00928076
6.195	0.0092201
6.205	0.00894107
6.215	0.00871057
6.225	0.00964471
6.235	0.00871057
6.245	0.00886828
6.255	0.00926863
6.265	0.00911091
6.275	0.00900173
6.285	0.00900173
6.295	0.00912304
6.305	0.00860138
6.315	0.00871057
6.325	0.00856499
6.335	0.00855285
6.345	0.00840727
6.355	0.00838301
6.365	0.00863778
6.375	0.00835875
6.385	0.00803119
6.395	0.0082253
6.405	0.0081889
6.415	0.00852859
6.425	0.00814038
6.435	0.00885615
6.445	0.00832235
6.455	0.00828596
6.465	0.0079948
6.475	0.00814038
6.485	0.00759445
6.495	0.00824956
6.505	0.00764298
6.515	0.00856499
6.525	0.00835875
6.535	0.00758232
6.545	0.00806759
6.555	0.00827383
6.565	0.00715771
6.575	0.00821317
6.585	0.00771577
6.595	0.00777643
6.605	0.00724263
6.615	0.00767937
6.625	0.00707279
6.635	0.00797053
6.645	0.00763084
6.655	0.00788561
6.665	0.00725476
6.675	0.00777643
6.685	0.00738821
6.695	0.00740034
6.705	0.00764298
6.715	0.00757019
6.725	0.00735182
6.735	0.00658752
6.745	0.00782495
6.755	0.00732755
6.765	0.00733968
6.775	0.00758232
6.785	0.00693934
6.795	0.00693934
6.805	0.00674523
6.815	0.00718197
6.825	0.00720623
6.835	0.00727903
6.845	0.007
6.855	0.00680589
6.865	0.00714558
6.875	0.00687868
6.885	0.00659965
6.895	0.0072305
6.905	0.00666031
6.915	0.00698786
6.925	0.00649046
6.935	0.00653899
6.945	0.00676949
6.955	0.00647833
6.965	0.00686655
6.975	0.00647833
6.985	0.00627209
6.995	0.00675736
7.005	0.00638128
7.015	0.00659965
7.025	0.00659965
7.035	0.00689081
7.045	0.00632062
7.055	0.00640554
7.065	0.00633275
7.075	0.00674523
7.085	0.00632062
7.095	0.00613864
7.105	0.00652686
7.115	0.00581109
7.125	0.00582322
7.135	0.00618717
7.145	0.00642981
7.155	0.00616291
7.165	0.00605372
7.175	0.00616291
7.185	0.0059688
7.195	0.00602946
7.205	0.00625996
7.215	0.00583535
7.225	0.00558059
7.235	0.00625996
7.245	0.00585962
7.255	0.00593241
7.265	0.00639341
7.275	0.0060052
7.285	0.00578683
7.295	0.00571403
7.305	0.00576256
7.315	0.00592027
7.325	0.00576256
7.335	0.00582322
7.345	0.00606585
7.355	0.00582322
7.365	0.00548353
7.375	0.00541074
7.385	0.00545927
7.395	0.00558059
7.405	0.00560485
7.415	0.00545927
7.425	0.00571403
7.435	0.00522877
7.445	0.00559272
7.455	0.00624783
7.465	0.00562911
7.475	0.00639341
7.485	0.00568977
7.495	0.00544714
7.505	0.00554419
7.515	0.00543501
7.525	0.00544714
7.535	0.00531369
7.545	0.00543501
7.555	0.00536222
7.565	0.00538648
7.575	0.00572617
7.585	0.00502253
7.595	0.00554419
7.605	0.00531369
7.615	0.00542287
7.625	0.00548353
7.635	0.00498613
7.645	0.00496187
7.655	0.00496187
7.665	0.00479202
7.675	0.0050104
7.685	0.00516811
7.695	0.00487695
7.705	0.00479202
7.715	0.004974
7.725	0.00504679
7.735	0.00480416
7.745	0.00437955
7.755	0.00494974
7.765	0.0050104
7.775	0.00526516
7.785	0.00463431
7.795	0.00471923
7.805	0.00527729
7.815	0.00487695
7.825	0.00464644
7.835	0.00476776
7.845	0.00499826
7.855	0.00509532
7.865	0.00450086
7.875	0.00459792
7.885	0.00507105
7.895	0.00456152
7.905	0.00481629
7.915	0.00469497
7.925	0.00490121
7.935	0.0047071
7.945	0.0044766
7.955	0.00442807
7.965	0.00457365
7.975	0.00453726
7.985	0.00454939
7.995	0.00467071
8.005	0.00448873
8.015	0.0047071
8.025	0.00446447
8.035	0.00425823
8.045	0.00416118
8.055	0.00457365
8.065	0.00464644
8.075	0.00425823
8.085	0.00430676
8.095	0.00439168
8.105	0.00435528
8.115	0.00446447
8.125	0.0044766
8.135	0.00416118
8.145	0.00391854
8.155	0.0044766
8.165	0.00462218
8.175	0.0044766
8.185	0.00419757
8.195	0.00462218
8.205	0.00394281
8.215	0.00436742
8.225	0.00405199
8.235	0.00446447
8.245	0.00379722
8.255	0.00400346
8.265	0.00430676
8.275	0.00379722
8.285	0.00435528
8.295	0.00416118
8.305	0.00402773
8.315	0.00406412
8.325	0.00456152
8.335	0.00442807
8.345	0.00408839
8.355	0.00378509
8.365	0.00417331
8.375	0.00456152
8.385	0.00396707
8.395	0.00410052
8.405	0.00416118
8.415	0.00416118
8.425	0.00412478
8.435	0.0037123
8.445	0.00388215
8.455	0.00372443
8.465	0.0037487
8.475	0.00417331
8.485	0.00430676
8.495	0.00396707
8.505	0.0042097
8.515	0.00379722
8.525	0.00393067
8.535	0.00402773
8.545	0.00379722
8.555	0.00365164
8.565	0.00384575
8.575	0.00355459
8.585	0.00389428
8.595	0.00356672
8.605	0.00385788
8.615	0.00367591
8.625	0.00360312
8.635	0.00370017
8.645	0.00385788
8.655	0.00417331
8.665	0.00357885
8.675	0.00329982
8.685	0.00339688
8.695	0.00338475
8.705	0.00365164
8.715	0.00383362
8.725	0.00377296
8.735	0.00353033
8.745	0.00373657
8.755	0.00368804
8.765	0.00387002
8.775	0.00353033
8.785	0.00368804
8.795	0.00331196
8.805	0.00372443
8.815	0.00367591
8.825	0.00354246
8.835	0.0037123
8.845	0.00393067
8.855	0.0034818
8.865	0.00370017
8.875	0.00387002
8.885	0.00378509
8.895	0.00359099
8.905	0.00334835
8.915	0.00372443
8.925	0.00338475
8.935	0.00333622
8.945	0.00380936
8.955	0.00359099
8.965	0.0032513
8.975	0.00340901
8.985	0.00340901
8.995	0.00323917
9.005	0.00343327
9.015	0.00353033
9.025	0.00349393
9.035	0.00355459
9.045	0.00342114
9.055	0.00349393
9.065	0.00333622
9.075	0.00354246
9.085	0.00292374
9.095	0.00367591
9.105	0.0032513
9.115	0.00342114
9.125	0.00340901
9.135	0.00329982
9.145	0.00323917
9.155	0.00303293
9.165	0.00322703
9.175	0.00339688
9.185	0.00300866
9.195	0.00305719
9.205	0.00305719
9.215	0.00320277
9.225	0.00316638
9.235	0.00287521
9.245	0.00322703
9.255	0.00303293
9.265	0.00316638
9.275	0.00279029
9.285	0.00320277
9.295	0.00292374
9.305	0.00312998
9.315	0.0029844
9.325	0.00281456
9.335	0.00299653
9.345	0.00345754
9.355	0.00327556
9.365	0.00319064
9.375	0.00292374
9.385	0.00305719
9.395	0.00304506
9.405	0.0030208
9.415	0.00299653
9.425	0.00265684
9.435	0.00282669
9.445	0.00294801
9.455	0.00269324
9.465	0.00286308
9.475	0.00266898
9.485	0.00300866
9.495	0.00297227
9.505	0.00270537
9.515	0.00317851
9.525	0.00281456
9.535	0.00317851
9.545	0.00288735
9.555	0.00333622
9.565	0.00319064
9.575	0.0032149
9.585	0.00305719
9.595	0.00274177
9.605	0.00282669
9.615	0.00305719
9.625	0.00259619
9.635	0.00281456
9.645	0.00312998
9.655	0.00272963
9.665	0.00274177
9.675	0.00281456
9.685	0.00289948
9.695	0.00292374
9.705	0.00283882
9.715	0.0027175
9.725	0.00287521
9.735	0.00274177
9.745	0.00270537
9.755	0.00257192
9.765	0.00264471
9.775	0.00269324
9.785	0.00224437
9.795	0.00268111
9.805	0.00286308
9.815	0.0025234
9.825	0.00258405
9.835	0.00260832
9.845	0.00251126
9.855	0.0027175
9.865	0.00276603
9.875	0.00259619
9.885	0.00262045
9.895	0.00259619
9.905	0.00236568
9.915	0.00288735
9.925	0.00257192
9.935	0.00223223
9.945	0.00245061
9.955	0.00247487
9.965	0.00247487
9.975	0.00276603
9.985	0.00245061
9.995	0.00263258
10.005	0.00262045
10.015	0.00274177
10.025	0.00268111
10.035	0.00203813
10.045	0.00228076
10.055	0.00240208
10.065	0.00254766
10.075	0.00251126
10.085	0.00254766
10.095	0.00230502
10.105	0.00247487
10.115	0.00283882
10.125	0.00215944
10.135	0.00219584
10.145	0.00241421
10.155	0.00251126
10.165	0.00238995
10.175	0.00260832
10.185	0.00282669
10.195	0.00260832
10.205	0.00237781
10.215	0.00215944
10.225	0.0025234
10.235	0.00260832
10.245	0.00213518
10.255	0.00251126
10.265	0.002026
10.275	0.00254766
10.285	0.00220797
10.295	0.00240208
10.305	0.00237781
10.315	0.00241421
10.325	0.0025234
10.335	0.0022201
10.345	0.00207452
10.355	0.00219584
10.365	0.0025234
10.375	0.00220797
10.385	0.00215944
10.395	0.0022201
10.405	0.00228076
10.415	0.00223223
10.425	0.00251126
10.435	0.00241421
10.445	0.00264471
10.455	0.00253553
10.465	0.00254766
10.475	0.00259619
10.485	0.00219584
10.495	0.00191681
10.505	0.00237781
10.515	0.00240208
10.525	0.00231716
10.535	0.00241421
10.545	0.00236568
10.555	0.00257192
10.565	0.00247487
10.575	0.00229289
10.585	0.00211092
10.595	0.00230502
10.605	0.00212305
10.615	0.00186828
10.625	0.00231716
10.635	0.00231716
10.645	0.00226863
10.655	0.00218371
10.665	0.00220797
10.675	0.00229289
10.685	0.00242634
10.695	0.00203813
10.705	0.0022201
10.715	0.00214731
10.725	0.00224437
10.735	0.00220797
10.745	0.00236568
10.755	0.00235355
10.765	0.00232929
10.775	0.00209879
10.785	0.00201386
10.795	0.00229289
10.805	0.00213518
10.815	0.0022201
10.825	0.00208665
10.835	0.00185615
10.845	0.002026
10.855	0.00197747
10.865	0.00206239
10.875	0.00203813
10.885	0.00201386
10.895	0.00205026
10.905	0.0019896
10.915	0.00200173
10.925	0.00240208
10.935	0.00206239
10.945	0.00203813
10.955	0.00220797
10.965	0.00206239
10.975	0.00235355
10.985	0.00232929
10.995	0.00226863
11.005	0.00186828
11.015	0.0022201
11.025	0.00223223
11.035	0.00220797
11.045	0.00213518
11.055	0.00232929
11.065	0.00209879
11.075	0.00231716
11.085	0.00194107
11.095	0.00171057
11.105	0.00213518
11.115	0.00186828
11.125	0.00207452
11.135	0.00207452
11.145	0.00215944
11.155	0.00211092
11.165	0.00201386
11.175	0.00207452
11.185	0.00217158
11.195	0.00185615
11.205	0.00228076
11.215	0.00215944
11.225	0.00206239
11.235	0.00201386
11.245	0.00212305
11.255	0.0019896
11.265	0.00200173
11.275	0.00163778
11.285	0.00203813
11.295	0.00207452
11.305	0.00206239
11.315	0.00194107
11.325	0.00197747
11.335	0.00173483
11.345	0.00208665
11.355	0.00188041
11.365	0.00196534
11.375	0.00217158
11.385	0.0022201
11.395	0.00173483
11.405	0.00203813
11.415	0.002026
11.425	0.00215944
11.435	0.00209879
11.445	0.00203813
11.455	0.00217158
11.465	0.0019896
11.475	0.00190468
11.485	0.00208665
11.495	0.00218371
11.505	0.00206239
11.515	0.00209879
11.525	0.00205026
11.535	0.0019896
11.545	0.00197747
11.555	0.00190468
11.565	0.00190468
11.575	0.00191681
11.585	0.00203813
11.595	0.00179549
11.605	0.00197747
11.615	0.00190468
11.625	0.00201386
11.635	0.00179549
11.645	0.00171057
11.655	0.00184402
11.665	0.00188041
11.675	0.00180762
11.685	0.00179549
11.695	0.00213518
11.705	0.00206239
11.715	0.00189255
11.725	0.00158925
11.735	0.00179549
11.745	0.00174697
11.755	0.00177123
11.765	0.00200173
11.775	0.00184402
11.785	0.00190468
11.795	0.00178336
11.805	0.0019896
11.815	0.00171057
11.825	0.00190468
11.835	0.00200173
11.845	0.00194107
11.855	0.00200173
11.865	0.00183189
11.875	0.002026
11.885	0.00200173
11.895	0.00183189
11.905	0.00197747
11.915	0.00177123
11.925	0.00184402
11.935	0.00194107
11.945	0.00207452
11.955	0.00186828
11.965	0.00148007
11.975	0.00205026
11.985	0.00186828
11.995	0.00163778
12.005	0.00185615
12.015	0.00188041
12.025	0.0019896
12.035	0.00181976
12.045	0.00177123
12.055	0.00185615
12.065	0.00173483
12.075	0.00167418
12.085	0.00184402
12.095	0.00160139
12.105	0.00166204
12.115	0.00174697
12.125	0.00188041
12.135	0.00163778
12.145	0.00151646
12.155	0.00162565
12.165	0.00188041
12.175	0.00178336
12.185	0.00181976
12.195	0.00180762
12.205	0.00168631
12.215	0.0012617
12.225	0.00169844
12.235	0.00184402
12.245	0.00174697
12.255	0.00151646
12.265	0.00155286
12.275	0.00164991
12.285	0.00150433
12.295	0.00160139
12.305	0.0017591
12.315	0.00169844
12.325	0.00148007
12.335	0.00168631
12.345	0.0014922
12.355	0.00196534
12.365	0.00173483
12.375	0.00162565
12.385	0.00145581
12.395	0.00171057
12.405	0.00148007
12.415	0.0014922
12.425	0.00173483
12.435	0.00160139
12.445	0.0015286
12.455	0.00166204
12.465	0.00190468
12.475	0.00179549
12.485	0.00146794
12.495	0.0017227
12.505	0.00140728
12.515	0.00173483
12.525	0.00150433
12.535	0.00164991
12.545	0.00169844
12.555	0.00157712
12.565	0.00169844
12.575	0.00163778
12.585	0.00144367
12.595	0.00138301
12.605	0.00169844
12.615	0.0015286
12.625	0.00150433
12.635	0.00155286
12.645	0.00161352
12.655	0.00166204
12.665	0.00155286
12.675	0.00137088
12.685	0.00139515
12.695	0.00146794
12.705	0.00148007
12.715	0.00158925
12.725	0.00163778
12.735	0.00137088
12.745	0.00162565
12.755	0.00138301
12.765	0.00135875
12.775	0.00138301
12.785	0.00131022
12.795	0.00148007
12.805	0.00161352
12.815	0.00128596
12.825	0.00145581
12.835	0.00164991
12.845	0.00132236
12.855	0.00127383
12.865	0.00156499
12.875	0.00134662
12.885	0.00146794
12.895	0.00146794
12.905	0.0012253
12.915	0.00120104
12.925	0.00131022
12.935	0.00133449
12.945	0.0015286
12.955	0.00146794
12.965	0.00166204
12.975	0.00143154
12.985	0.00129809
12.995	0.0012253
13.005	0.00135875
13.015	0.00135875
13.025	0.00128596
13.035	0.00144367
13.045	0.00143154
13.055	0.00123743
13.065	0.00109185
13.075	0.00140728
13.085	0.00143154
13.095	0.00115251
13.105	0.00132236
13.115	0.00124957
13.125	0.00118891
13.135	0.00115251
13.145	0.00157712
13.155	0.0012617
13.165	0.00124957
13.175	0.00143154
13.185	0.00150433
13.195	0.0012253
13.205	0.00139515
13.215	0.00114038
13.225	0.0012253
13.235	0.00120104
13.245	0.00129809
13.255	0.00131022
13.265	0.00120104
13.275	0.00123743
13.285	0.00127383
13.295	0.00127383
13.305	0.0012253
13.315	0.00129809
13.325	0.00140728
13.335	0.000982668
13.345	0.00127383
13.355	0.000946273
13.365	0.00146794
13.375	0.00124957
13.385	0.00114038
13.395	0.00116464
13.405	0.00138301
13.415	0.0012617
13.425	0.0012617
13.435	0.00106759
13.445	0.00112825
13.455	0.00144367
13.465	0.00117678
13.475	0.00132236
13.485	0.00112825
13.495	0.00114038
13.505	0.00107972
13.515	0.00134662
13.525	0.00115251
13.535	0.00134662
13.545	0.00114038
13.555	0.00118891
13.565	0.000812824
13.575	0.00106759
13.585	0.00132236
13.595	0.00107972
13.605	0.00106759
13.615	0.00107972
13.625	0.00133449
13.635	0.00111612
13.645	0.00100693
13.655	0.00109185
13.665	0.00110399
13.675	0.00111612
13.685	0.000958405
13.695	0.00128596
13.705	0.000934142
13.715	0.000958405
13.725	0.0010312
13.735	0.00110399
13.745	0.000909878
13.755	0.000946273
13.765	0.00104333
13.775	0.00110399
13.785	0.00128596
13.795	0.00106759
13.805	0.00105546
13.815	0.00111612
13.825	0.000958405
13.835	0.00101906
13.845	0.00107972
13.855	0.00132236
13.865	0.00118891
13.875	0.000897746
13.885	0.00101906
13.895	0.0009948
13.905	0.00100693
13.915	0.00116464
13.925	0.00107972
13.935	0.000970537
13.945	0.000909878
13.955	0.00111612
13.965	0.00106759
13.975	0.0009948
13.985	0.00112825
13.995	0.00117678
14.005	0.00115251
14.015	0.00100693
14.025	0.000897746
14.035	0.000885615
14.045	0.00107972
14.055	0.00104333
14.065	0.000885615
14.075	0.000958405
14.085	0.000885615
14.095	0.00100693
14.105	0.000885615
14.115	0.000776429
14.125	0.0010312
14.135	0.00100693
14.145	0.000946273
14.155	0.000946273
14.165	0.000909878
14.175	0.000946273
14.185	0.00109185
14.195	0.000812824
14.205	0.00106759
14.215	0.0010312
14.225	0.000982668
14.235	0.000740034
